Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
01.01.2020;00:43;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;01:42;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;10:16;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
01.01.2020;10:51;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;10:57;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
01.01.2020;12:06;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;12:17;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;16:23;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;16:44;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;17:24;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;18:17;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;18:48;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;19:14;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
01.01.2020;19:30;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
01.01.2020;20:15;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
01.01.2020;20:15;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
01.01.2020;20:24;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
01.01.2020;21:48;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
